Chi_tieu,Gia_tri,Don_vi
"Chi phí công cụ, dụng cụ phân bổ",20362883104,VND
"Chi phí môi giới, xúc tiến đầu tư",3337100000,VND
Chi phí bảo hiểm,2138811647,VND
Chi phí sửa chữa tài sản cố định,1120345462,VND
Chi phí sửa chữa showroom trung bày sản phẩm,285637818,VND
Chi phí trả trước ngắn hạn khác,3902946934,VND
"Chi phí tiền thuê đất, mặt bằng và cơ sở hạ tầng",630654320327,VND
Chi phí sửa chữa tài sản cố định,91490680200,VND
"Chi phí công cụ, dụng cụ phân bổ",53914546746,VND
Phí bảo trì phần thương mại dự án 671 Hoàng Hoa,5525290565,VND
Chi phí thiết kế và thi công showroom trung bày sản phẩm,760020590,VND
Chi phí trả trước dài hạn khác,9768344315,VND
