Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,57735683572524,VND
Doanh thu Xăng Mogas 95,42238606440458,VND
Doanh thu Xăng Mogas 92,19899692819647,VND
Doanh thu Jet A1,10572138762814,VND
Doanh thu LPG,7450804640137,VND
Doanh thu Polypropylene,4039833267602,VND
Doanh thu Dầu nhiên liệu FO,1893059210866,VND
Doanh thu Diesel DO L-62,907295061260,VND
Doanh thu Jet A-1K,904665488438,VND
Doanh thu Xăng sinh học E5,557255498561,VND
Doanh thu Dầu hòa (KO),476777416988,VND
Doanh thu Xăng Mogas 83,265468420173,VND
Doanh thu RFCC Naphtha,257044184144,VND
Doanh thu dịch vụ cảng biến,144611011133,VND
Doanh thu khác,80430148831,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,147423365943576,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 35),33766632623221,VND
