Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2613093524163,VND
Các khoản giảm trừ doanh thu,11370109555,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2601723414608,VND
Giá vốn hàng bán,1610723879908,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,990999534700,VND
Doanh thu hoạt động tài chính,7041960845,VND
Chi phí tài chính,105865988076,VND
Trong đó: chi phí lãi vay,102900730009,VND
Chi phí bán hàng,43961958211,VND
Chi phí quản lý doanh nghiệp,68560849388,VND
Lợi nhuận thuần từ hoạt động kinh doanh,779652699870,VND
Thu nhập khác,18595360585,VND
Chi phí khác,15430035573,VND
Lợi nhuận khác,3165325012,VND
Tổng lợi nhuận kế toán trước thuế,782818024882,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,157477370248,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,4240413660,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,621100240974,VND
Lợi nhuận sau thuế của công ty mẹ,621100240974,VND
Lãi cơ bản trên cổ phiếu,2729,VND/co phieu
Lãi suy giảm trên cổ phiếu,2729,VND/co phieu
