Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh, liên kết",9549164974335,
Công ty Cổ phần Kinh doanh Khí thấp áp Dầu khí Việt Nam,6119162673277,
Công ty Cổ phần Kinh doanh Khí Miền Nam,2380887176343,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,816918397414,
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị (i),229328338431,
Công ty Cổ phần LNG Việt Nam,1647475969,
Công ty TNHH Khí nhiên liệu Giao thông vận tải PVGazprom,1220912901,
Các bên liên quan khác,12912793551018,
Tổng Công ty Điện lực Dầu khí Việt Nam,6750598490575,
Cơ quan Tập đoàn Dầu khí Quốc gia Việt Nam,2937951594293,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,2081367952626,
Tổng Công ty Dầu Việt Nam,661642573251,
Tổng Công ty Thăm dò và Khai thác Dầu khí,371215732112,
Tổng Công ty Cổ phần Vận tải Dầu khí,96487064350,
Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,13530143811,
Lãi tiền gửi,44384504144,
Ngân hàng TMCP Đại chứng Việt Nam,44384504144,
"Cổ tức, lợi nhuận được chia",153232664712,
Công ty Cổ phần Kinh doanh Khí thấp áp Dầu khí Việt Nam,81810000000,
Công ty Cổ phần CNG Việt Nam,39685822512,
Công ty Cổ phần Kinh doanh Khí Miền Nam,31736842200,
Công ty Cổ phần CNG Việt Nam,36160497195,
Tổng Công ty Bảo hiểm PVI,4976731607,
