Chi_tieu,Gia_tri,Don_vi
(1) Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Thành phố Hồ Chí Minh,305412790280,VND
Thế chấp tài sản là hàng hóa hình thành từ hợp đồng nhập khẩu của khách hàng,305412790280,VND
(2) Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Nam Sài Gòn,10864503125,VND
- Hợp đồng cho vay hạn mức số 300166781/2024-HĐCVHM/NHCT680-SACOM ngày 25/12/2024,10864503125,VND
(3) Ngân hàng TNHH CTBC - Chi nhánh Thành phố Hồ Chí Minh,16516779335,VND
- Hợp đồng hạn mức số STVN2088-21 ngày 14/03/2023 và Phụ lục,16516779335,VND
(4) Ngân hàng Sinopac - Chi nhánh Thành phố Hồ Chí Minh,42505579636,VND
- Hợp đồng tín dụng số 181004 - SDBS4 ngày 29/11/2022 và văn bản sửa đổi Hợp đồng tín dụng ngắn hạn số 181004 - SDBS5 ngày 01/03/2024,42505579636,VND
(5) Ngân hàng TMCP Quân đội - Chi nhánh Điện Biên Phủ,6871058886,VND
"Bổ sung vốn lưu động, phát hành bảo lãnh và mở L/C phục vụ hoạt động sản xuất kinh doanh",6871058886,VND
(6) Ngân hàng TNHH MTV HSBC (Việt Nam) - Chi nhánh Đồng Nai,126100130419,VND
- Thỏa thuận chung về tiện ích số VNM 151885 và bản sửa đổi số 06 số VNM 227008 ngày 09/01/2024,126100130419,VND
(7) Ngân hàng Maybank Việt Nam - Chi nhánh Thành phố Hồ Chí Minh- Hợp đồng cấp tín dụng số MBB/HCMC/SLO/2024/SACOMWIRE/73 ngày 04/11/2024,83529264677,VND
(8) Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Đồng Nai- Hợp đồng tín dụng số 01/2024/4207630/HĐTD ngày 29/01/2024,196893018655,VND
(9) Ngân Hàng TMCP Quốc tế Việt Nam - Chi nhánh Sài Gòn- Hợp đồng tín dụng số 104519.24 ngày 26/12/2024,48252524637,VND
(10) Công ty Cổ phần Đầu tư Infinity Group- Hợp đồng cho vay số 001/2020/HĐVT/IFG-STL ngày 06/08/2020 và Phụ lục số 04/PLHĐ/IFGST ngày 05/08/2024,117000000000,VND
- Hợp đồng cho vay số 02/2020/HĐVT/IFG-STL ngày 28/08/2020 và Phụ lục số 04/PLHĐ/IFGSTL ngày 27/08/2024,30000000000,VND
"- Quyền sử dụng đất tại thừa đất số 14, tờ bản đồ số 29 đường Ung Văn Khiêm, phường 25, quận Bình Thạnh, thành phố Hồ Chí Minh thuộc sở hữu của Công ty Cổ phần Địa ốc Sacom;- Khoản phải thu từ Hợp đồng cho thuê mặt bằng nhà xuống số 35/2022/HĐCTNX/SAM-TPVN ngày 25/11/2022.",100000000000,VND
Khoản nợ đến hạn trả trong vòng 12 tháng,-83333333332,VND
Khoản nợ đến hạn trả sau 12 tháng,184560000000,VND
