Chi_tieu,Gia_tri,Don_vi
Dự án Tổ hợp Văn phòng Thương mại Khách sạn và Nhà ở - Số 1 Đại lộ Thắng Long,333968698370,VND
"Dự án Đầu tư xây dựng Khu dịch vụ, nhà ở công nhân Khu công nghiệp Đồng Văn IV",250755149738,VND
"Dự án Khu nhà ở xã hội để bổ trí người lao động làm việc ở khu công nghiệp tại xã Đông Tiến, Yên Phong, Bắc Ninh",238623521199,VND
Dự án Khu nhà ở công nhân và chuyên gia Khu công nghiệp Đông Mai,183414811875,VND
Dự án Khu Đô thị Đăng Xá,144095828645,VND
Dự án Khu nhà ở xã hội cho cán bộ công nhân Khu công nghiệp Phú Hà,128355901258,VND
Dự án Khu nhà ở xã hội cho lao động làm việc trong Khu công nghiệp Yên Phong,103443464533,VND
Dự án Khu nhà ở thương mại Khu công nghiệp Yên Phong để hoàn trả vốn dự án đầu tư xây dựng tuyến đường phía Bắc (tuyến số 1) khu tổ hợp Samsung,37317412436,VND
"Dự án Đầu tư xây dựng khu nhà ở xã hội tại ở đất CT3, CT4 Khu đô thị mới Kim Chung - Đông Anh",20621915924,VND
Các dự án khác,70989704958,VND
