Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,71166441,Trieu VND
Tiền gửi của các TCTD khác,45957711,Trieu VND
Vay các TCTD khác,25208730,Trieu VND
Tiền gửi của khách hàng,200510058,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8092,Trieu VND
Phát hành giấy tờ có giá,31774818,Trieu VND
Các khoản nợ khác,7047060,Trieu VND
"Các khoản lãi, phí phải trả",3740862,Trieu VND
Các khoản phải trả và công nợ khác,3306198,Trieu VND
TỔNG NỘ PHẢI TRẢ,310506469,Trieu VND
Vốn và các quỹ,32603392,Trieu VND
Vốn của TCTD,21078270,Trieu VND
Vốn điều lệ,21076730,Trieu VND
Thặng dư vốn cổ phần,1540,Trieu VND
Các quỹ của TCTD,2494873,Trieu VND
Lợi nhuận chưa phân phối,9030249,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,32603392,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,343109861,Trieu VND
