Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52346796,Trieu VND
Chi phí lãi và các chi phí tương tự,-27387226,Trieu VND
Thu nhập lãi thuần,24959570,Trieu VND
Thu nhập từ hoạt động dịch vụ,4945751,Trieu VND
Chi phí hoạt động dịch vụ,-2023414,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2922337,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1110105,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,168383,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2647140,Trieu VND
Thu nhập từ hoạt động khác,1197217,Trieu VND
Chi phí hoạt động khác,-333846,Trieu VND
Lãi thuần từ hoạt động khác,863371,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",75610,Trieu VND
Chi phí hoạt động,-10874286,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,21872230,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1804231,Trieu VND
Tổng lợi nhuận trước thuế,20067999,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3993022,Trieu VND
(Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-30244,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-4023266,Trieu VND
Lợi nhuận sau thuế,16044733,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),4092,VND/co phieu
