Chi_tieu,Gia_tri,Don_vi
Hoạt động chính,2017,
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,36265364767,
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,36798955472,
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,81000000000,
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,54546288176,
Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,36541448653,
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,55799775209,
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,36362195948,
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,37422345046,
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,36211572632,
Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,36000000000,
Hoạt động chính,2017,
Công ty Cổ phần Kinh doanh Lương thực Thực phẩm Trường Sa,4725000000,
Công ty Cổ phần Bia Sài Gòn - Phù Lý (Thuyết minh 4(b)(iii)),53379495085,
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,26000000000,
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,33787500000,
"Sản xuất và kinh doanh bia, rượu, cơn, nước giải khát",103174711495,
Công ty TNHH Đầu tư Thương mai Tân Thành,72500000000,
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,30000000000,
"Sản xuất và kinh doanh bia, rượu, cơn, nước giải khát",23000000000,
Cho thuê và quản lý cao ốc văn phòng,43111007200,
Công ty Liên doanh TNHH Crown Sài Gòn,113224326586,
Công ty TNHH Thủy Tinh Malaya Việt Nam,86338395824,
Sản xuất và bán các sản phẩm bao bi đóng gói bằng kim loại,26212239000,
Sản xuất và kinh doanh rượu và các sản phẩm nước uống cổ còn,31632170530,
Công ty Cổ phần Bia Sài Gòn - Bến Tre (****),20000000000,
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng (****),20000000000,
Tên công ty,2017,VND
Ngân hàng Thương mại Cổ phần Phương Đông,216579320000,VND
Ngân hàng Thương mại Cổ phần Đông Á,136265460000,VND
Công ty Cổ phần Bao Bi Sabeco Sông Lam,46000000000,VND
Công ty PVI Sài Gòn,51475140000,VND
Công ty Cổ phần Đầu tư và Phát triển Không Gian ngâm,23085000000,VND
Công ty Cổ phần Đầu tư và Phát triển Không Gian ngâm,23085000000,VND
Công ty Du lịch Dầu khí Phương Đông,30700950000,VND
Quỹ đầu tư Chứng khoán Sài Gòn A2,51107720722,VND
Công ty Cổ phần Văn tải và Giao nhận Bia Sài Gòn,26588267394,VND
Công ty Cổ phần Bia - Nước Giải khát Sài Gòn - Tây Đỏ,19690000000,VND
Công ty Cổ phần Bia - Nước Giải khát Sài Gòn - Tây Đỏ,19690000000,VND
Công ty Cổ phần Bia Sài Gòn - Bình Tây (**),53249742406,VND
Quỹ đầu tư Việt Nam,35617214481,VND
Công ty Cổ phần Chứng khoán Đại Việt Công ty TNHH Đầu tư Sabeco HP,45000000000,VND
Công ty Cổ phần Chứng khoán Đại Việt Công ty TNHH Đầu tư Sabeco HP,24426586800,VND
Công ty Cổ phần Bia Sài Gòn - Ninh Thuận (Thuyết minh 4(b)(ii)(**)),19800000000,VND
Công ty Cổ phần Bia Sài Gòn - Ninh Thuận (Thuyết minh 4(b)(ii)(**)),19800000000,VND
Công ty Cổ phần Bia Sài Gòn Đồng Nai,3954000000,VND
