Chi_tieu,Gia_tri,Don_vi
Thu từ kinh doanh ngoại tệ giao ngay,6858615,Trieu VND
Thu từ các công cụ tài chính phải sinh tiền tệ,1251901,Trieu VND
Thu từ giao dịch bán vàng,47864,Trieu VND
Lãi đánh giá lại vàng,16737,Trieu VND
Lãi chênh lệch tỷ giá ngoại tệ kinh doanh,15067,Trieu VND
Lãi đánh giá lại các hợp đồng phải sinh,2027314,Trieu VND
Chi cho kinh doanh ngoại tệ giao ngay,-570251,Trieu VND
Chi cho các công cụ tài chính phải sinh tiền tệ,-3589995,Trieu VND
Lỗ chênh lệch tỷ giá ngoại tệ kinh doanh,-758793,Trieu VND
Lỗ đánh giá lại các hợp đồng phải sinh,-6708,Trieu VND
