Chi_tieu,Gia_tri,Don_vi
Lợi nhuận từ hoạt động kinh doanh,93817053320,VND
Doanh thu hoạt động tài chính,248537585920,VND
Chi phí tài chính,-226986670809,VND
Thu nhập khác,1731372858,VND
Chi phí khác,-40330918691,VND
Lợi nhuận sau thuế Thu nhập doanh nghiệp,76768422598,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,354321227,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,43018288762,VND
Tải sản trực tiếp của bộ phận,1783680288701,VND
Các tài sản không phân bổ theo bộ phận,11436326180006,VND
Tổng tài sản,13220006468707,VND
Nợ phải trả trực tiếp của bộ phận,7155307579815,VND
Nợ phải trả không phân bổ theo bộ phận,332803167515,VND
Tổng nợ phải trả,7488110747330,VND
Tải sản trực tiếp của bộ phận,4092210964735,VND
Các tài sản không phân bổ theo bộ phận,10335770819870,VND
Tổng tài sản,14427981784605,VND
Nợ phải trả trực tiếp của bộ phận,9074095942330,VND
Nợ phải trả không phân bổ theo bộ phận,708573044447,VND
Tổng nợ phải trả,9782668986777,VND
