Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1032304987112,VND
Tập đoàn Dầu khí Việt Nam,322091491561,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,132509629764,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,121510807698,VND
Tổng Công ty Tu vấn Thiết kế Dầu khí - CTCP,81988510881,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,47089648144,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,106251863521,VND
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị,112582377609,VND
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,1515529968,VND
Liên doanh Việt Nga VietsovPetro,1429590830,VND
Tổng Công ty Dầu Việt Nam,105335537136,VND
Phải thu khác,980053021177,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,930053021177,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Các khoản phải trả người bán,1046819807829,VND
Tập đoàn Dầu khí Việt Nam,268570470013,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,83115849740,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,431640534777,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,40826832598,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,170541465913,VND
Liên doanh Việt - Nga VietsovPetro,52124654788,VND
Chi phí phải trả,944745923253,VND
Tập đoàn Dầu khí Việt Nam,944745923253,VND
Phải trả khác,299033363436,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,179762707008,VND
Tập đoàn Dầu khí Việt Nam,119270656428,VND
Trả trước người bán,413367542648,VND
Công ty Đường ống khí Nam Côn Sơn,63635199667,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí,33123122735,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,7832832204,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,263255781897,VND
Liên doanh Việt - Nga VietsovPetro,45520606145,VND
Các khoản tiền gửi có kỳ hạn,1565000000000,VND
Ngân hàng TMCP Đại chúng Việt Nam,1565000000000,VND
Các khoản vay,416646742406,VND
Ngân hàng TMCP Đại chúng Việt Nam,416646742406,VND
