Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8310573,Trieu VND
Chi phí lãi và các chi phí tương tự,-5228494,Trieu VND
Thu nhập lãi thuần,3082079,Trieu VND
Thu nhập từ hoạt động dịch vụ,610947,Trieu VND
Chi phí hoạt động dịch vụ,-311095,Trieu VND
Lãi thuần từ hoạt động dịch vụ,299852,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,259839,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,24725,Trieu VND
Thu nhập từ hoạt động khác,141892,Trieu VND
Chi phí hoạt động khác,-74022,Trieu VND
Lãi thuần từ hoạt động khác,67870,Trieu VND
"Lãi/(lỗ) từ góp vốn, mua cổ phần",545,Trieu VND
Chi phí hoạt động,-2255214,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1479696,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1089066,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang sang trang sau),390630,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang từ trang trước sang),390630,Trieu VND
Chi phí thuế TNDN hiện hành,-81698,Trieu VND
Chi phí thuế TNDN,-81698,Trieu VND
Lợi nhuận sau thuế TNDN,308932,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),251,VND/co phieu
