Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5719606694282,VND
Tiền và các khoản tương đương tiền,413810821504,VND
Đầu tư tài chính ngắn hạn,24700000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,24700000000,VND
Các khoản phải thu ngắn hạn,5104169178401,VND
Phải thu ngắn hạn của khách hàng,3776519367374,VND
Trả trước cho người bán ngắn hạn,13957565103,VND
Phải thu nội bộ ngắn hạn,226114905,VND
Phải thu về cho vay ngắn hạn,1232293893663,VND
Phải thu ngắn hạn khác,81172237356,VND
Hàng tồn kho,113981952131,VND
Hàng tồn kho,113981952131,VND
Tài sản ngắn hạn khác,62944742246,VND
Chi phí trả trước ngắn hạn,1747132898,VND
Thuế GTGT được khấu trừ,60997609348,VND
Thuế và các khoản khác phải thu nhà nước,200000000,VND
TÀI SẢN DÀI HẠN,13477187694967,VND
Các khoản phải thu dài hạn,1766716247541,VND
Phải thu về cho vay dài hạn,1766516247541,VND
Phải thu dài hạn khác,200000000,VND
Tài sản cố định,9297831706690,VND
Tài sản cố định hữu hình,9264509538088,VND
- Nguyên giá,22149884347490,VND
- Giá trị hao mòn lũy kế (*),-12885374809402,VND
Tài sản cố định vô hình,33322168602,VND
- Nguyên giá,45950656941,VND
- Giá trị hao mòn lũy kế (*),-12628488339,VND
Tài sản dở dang dài hạn,73293454647,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1053494656,VND
Chi phí xây dựng cơ bản dở dang,72239959991,VND
Đầu tư tài chính dài hạn,1656496559363,VND
Đầu tư vào công ty con,2048308180128,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-1616750354924,VND
Tài sản dài hạn khác,682849726726,VND
Chi phí trả trước dài hạn,230646707382,VND
Tài sản thuế thu nhập hoãn lại,315008195744,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",137194823600,VND
NỘ PHẢI TRẢ,11549074617893,VND
Nợ ngắn hạn,5093247224433,VND
Phải trả người bán ngắn hạn,2270959420363,VND
Người mua trả tiền trước ngắn hạn,1456895800,VND
Thuế và các khoản phải nộp Nhà nước,111022243244,VND
Phải trả người lao động,111753013862,VND
Chỉ phí phải trả ngắn hạn,46351257304,VND
Phải trả ngắn hạn khác,11624929643,VND
Vay và nợ thuê tài chính ngắn hạn,2514799598071,VND
"Quỹ khen thưởng, phúc lợi",25279866146,VND
Nợ dài hạn,6455827393460,VND
Phải trả người bán dài hạn,399289200586,VND
Vay và nợ thuê tài chính dài hạn,6038417175803,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
VỐN CHỦ SỞ HỮU,7647719771356,VND
Vốn chủ sở hữu,7647719771356,VND
Vốn góp của chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Quỹ đầu tư phát triển,3269425647,VND
Lợi nhuận sau thuế chưa phân phối,844450345709,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,199539168432,VND
- LNST chưa phân phối kỳ này,644911177277,VND
TỔNG CỘNG NGUÒN VỐN,19196794389249,VND
