Chi_tieu,Gia_tri,Don_vi
Các giao dịch bán hàng,97976592332,VND
Công ty Cổ phần Bao bì Tiền Giang,5775930,VND
Công ty cổ phần Xuất nhập khẩu Kiên Giang,55025644470,VND
Công ty Xây lắp Cơ khí và Lương thực thực phẩm,48306949,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,23885446,VND
Công ty Cổ phần Lương thực thực phẩm Safoco,12596506944,VND
Công ty Cổ phần Sài Gòn Lương thực,9944444,VND
Công ty CP Lương thực thực phẩm Colusa - Miliket,30266528149,VND
Các giao dịch mua hàng,269830818834,VND
Công ty Cổ phần Bao bì Tiền Giang,24468153990,VND
Công ty Xây lắp Cơ khí và Lương thực thực phẩm,55705485111,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,134670786000,VND
Công ty CP Lương thực TP. HCM,54920383333,VND
Công ty cổ phần Lương thực thực phẩm SAFOCO,66010400,VND
Cổ tức,56029729000,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,7944300000,VND
Công ty Cổ phần Lương thực Bình Định,17952000000,VND
Công ty Xây lắp Cơ khí và Lương thực thực phẩm,7760160000,VND
Công ty Cổ phần Lương thực thực phẩm Safoco,18539829000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,3833440000,VND
