Chi_tieu,Gia_tri,Don_vi
Ông Vũ Quốc Thái,5000000000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,2915416044,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,1856698313,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1031757132,VND
Công ty TNHH MTV Đầu tư Phát triển Bất động sản Hùng Anh Năm,630000000,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,602671233,VND
Công ty TNHH MTV Kỹ thuật Xây dựng Toàn Thịnh Phát,179190000,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,61397275,VND
Công ty Cổ phần Đầu tư SVG,20000000,VND
Ông Đăng Hồng Anh,11717230,VND
