Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7299931189964,VND
2. Các khoản giảm trừ doanh thu,-113174016215,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7186757173749,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6020208085226,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1166549088523,VND
6. Doanh thu hoạt động tài chính,27480285000,VND
8. Phần lãi trong công ty liên kết,1249765000,VND
9. Chi phí bán hàng,-267546339711,VND
10. Chi phí quản lý doanh nghiệp,-293922671278,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,338937269596,VND
12. Thu nhập khác,6690778889,VND
13. Chi phí khác,-576601928,VND
14. Lợi nhuận khác,6114176961,VND
15. Tổng lợi nhuận kế toán trước thuế,345051446557,VND
16. Chi phí thuế TNDN hiện hành,-39921204333,VND
17. Lợi nhuận sau thuế TNDN,305130242224,VND
18. Lợi nhuận sau thuế của công ty mẹ,305130242224,VND
19. Lãi cơ bản trên cổ phiếu,3349,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,3349,VND/co phieu
