Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,207342492,VND
- Bảo hiểm xã hội,135798065,VND
- Bảo hiểm y tế,28133399,VND
- Bảo hiểm thất nghiệp,8130803,VND
"- Nhận ký quỹ, ký cược ngắn hạn",779623684,VND
- Các khoản phải trả phải nộp khác,8677135167,VND
Xí Nghiệp Phú Lâm,2861977577,VND
Phải trả người lao động,3000000000,VND
Hỗ trợ cho NLĐ sau khi chấm dứt hợp đồng lao động,144655875,VND
Thù lao cho người đại diện vốn Tổng Công ty,382268255,VND
"Phải trả Công ty Changzhou Boiler Co., Ltd",224838684,VND
Công ty TNHH MTV Thành Hoa,500000000,VND
"Phải trả tiền thiết kế, chi phí khai thác rừng cho các đội",154681257,VND
Phải trả chi phí trồng rừng cho các đội,710654590,VND
Phải trả khác,698058929,VND
