Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi An Bình,27605116,VND
Công ty Cổ phần Sonadezi Châu Đức,16178483,VND
Công ty Cổ phần Dịch vụ Sonadezi,21076630,VND
Công ty Cổ phần Sonadezi Giang Điền,4950000,VND
Cộng - Xem thêm Mục 4.3,69810229,VND
Công ty Cổ phần Sonadezi Giang Điền,10133213321,VND
Công ty Cổ phần Sonadezi Châu Đức,1716332112,VND
Công ty TNHH Tiên Triết,885543054,VND
Công ty Cổ phần Dịch vụ Sonadezi,379409338,VND
Công ty Cổ phần Môi trường Sonadezi,50471400,VND
Cộng - Xem thêm Mục 4.10,13164969225,VND
Công ty Cổ phần Dịch vụ Sonadezi,532728840,VND
Công ty cổ phần Sonadezi Châu Đức,388537317,VND
Công ty Cổ phần Sonadezi An Bình,22400000000,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,11200000000,VND
Cộng - Xem thêm Mục 4.13,33600000000,VND
