Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần phát triển Du lịch Tân An,1822043404,
Công ty TNHH BOT Hùng Thắng Phú Thọ,79796946,
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm (**),199068708,
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),51266736,
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (**),7524846643,
Công ty cổ phần Ô tô Bến Thành Tây Ninh (**),11451069859,
Công ty TNHH Toyota Lý Thường Kiệt (**),13712600,
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),900000,
Công ty TNHH Savico Quảng Nam (**),920000000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,5740000000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,2742347427,
Công ty cổ phần Đầu tư Savico (**),2914421352,
Công ty cổ phần du lịch Hồng Hải,54600000,
Công ty cổ phần phát triển Du lịch Tân An,531442382,
Công ty TNHH BOT Hùng Thắng Phú Thọ,15984000,
Công ty cổ phần Toyota Đông Sài Gòn (**),8692380,
Công ty TNHH Toyota Lý Thường Kiệt (**),5583600,
Công ty cổ phần Đầu tư TMDV Ô tô Nam Sài Gòn (**),243000,
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (**),6033155883,
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm (**),880200,
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),5043864,
Công ty cổ phần Ô tô Bến Thành Tây Ninh (**),19452729787,
Công ty cổ phần đầu tư và phát triển y tế Việt Nhật (**),24182400,
