Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3009925732015,VND
I. Tiền và các khoản tương đương tiền,52380688977,VND
1. Tiền,42271668417,VND
2. Các khoản tương đương tiền,10109020560,VND
II. Đầu tư tài chính ngắn hạn,89864100172,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,89864100172,VND
III. Các khoản phải thu ngắn hạn,1851468476290,VND
1. Phải thu ngắn hạn của khách hàng,741500525779,VND
2. Trả trước cho người bán ngắn hạn,126303908213,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,646080325874,VND
4. Phải thu về cho vay ngắn hạn,315853087045,VND
5. Phải thu ngắn hạn khác,139625992794,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-117895363415,VND
IV. Hàng tồn kho,983595694375,VND
1. Hàng tồn kho,1054548928890,VND
2. Dự phòng giảm giá hàng tồn kho,-70953234515,VND
V. Tài sản ngắn hạn khác,32616772201,VND
1. Chi phí trả trước ngắn hạn,3519880170,VND
2. Thuế GTGT được khấu trừ,25765279126,VND
3. Thuế và các khoản khác phải thu Nhà nước,3331612905,VND
B. TÀI SẢN DÀI HẠN,844726929105,VND
I. Các khoản phải thu dài hạn,65140964179,VND
2. Phải thu về cho vay dài hạn,64273393553,VND
3. Phải thu dài hạn khác,867570626,VND
II. Tài sản cố định,361553143380,VND
1. Tài sản cố định hữu hình,358544641443,VND
Nguyên giá,544445789466,VND
Giá trị khấu hao lũy kế,-185901148023,VND
2. Tài sản cố định vô hình,3008501937,VND
Nguyên giá,6115873306,VND
Giá trị hao mòn lũy kế,-3107371369,VND
III. Tài sản dở dang dài hạn,40435585574,VND
1. Chi phí xây dựng cơ bản dở dang,40435585574,VND
IV. Đầu tư tài chính dài hạn,297991301048,VND
1. Đầu tư vào công ty con,228814057443,VND
"2. Đầu tư vào công ty liên doanh, liên kết",173135473000,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-114121014161,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,9883000000,VND
V. Tài sản dài hạn khác,79605934924,VND
1. Chi phí trả trước dài hạn,79605934924,VND
TỔNG CỘNG TÀI SẢN,3854652661120,VND
C. NỘ PHẢI TRẢ,3021196180133,VND
I. Nợ ngắn hạn,2519647642633,VND
1. Phải trả người bán ngắn hạn,272478741874,VND
2. Người mua trả tiền trước ngắn hạn,1642762433094,VND
3. Thuế và các khoản phải nộp Nhà nước,22099425332,VND
4. Phải trả người lao động,30184435856,VND
5. Chi phí phải trả ngắn hạn,227170461961,VND
7. Phải trả ngắn hạn khác,47412915598,VND
8. Vay ngắn hạn,275602779209,VND
"9. Quỹ khen thưởng, phúc lợi",1936449709,VND
II. Nợ dài hạn,501548537500,VND
1. Vay dài hạn,500000000000,VND
2. Dự phòng phải trả dài hạn,1548537500,VND
D. VỐN CHỦ SỞ HỮU,833456480987,VND
I. Vốn chủ sở hữu,833456480987,VND
1. Vốn cổ phần,2146078400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2146078400000,VND
2. Thặng dư vốn cổ phần,63607862467,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-1391853291777,VND
- Lỗ lũy kế đến cuối năm trước,-1427009227765,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế) năm nay,35155935988,VND
TỔNG CỘNG NGUỒN VỐN,3854652661120,VND
