Chi_tieu,Gia_tri,Don_vi
"Hộ kinh doanh, cá nhân",64120920,Trieu VND
Công ty cổ phần khác,12809200,Trieu VND
Công ty TNHH khác,7956338,Trieu VND
Công ty nhà nước,2036551,Trieu VND
Công ty Cổ phần Nhà nước,1427562,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,1096627,Trieu VND
Công ty TNHH 1 thành viên đo nhà nước sở hữu 100% vốn điều lệ,755172,%
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",205353,Trieu VND
Công ty TNHH 2 thành viên trở lên có phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chỉ phối,148128,%
Hợp tác xã và liên hợp tác xã,27464,Trieu VND
Doanh nghiệp tư nhân,9710,Trieu VND
Công ty hợp danh,37,Trieu VND
