Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,103847108096,
- Khấu hao tài sản cố định và bất động sản đầu tư,157283476263,
- Các khoản dự phòng,13330739644,
"- Lãi, lỗ từ hoạt động đầu tư",178255502,
- Chi phí lãi vay,-50818632295,
- Các khoản điều chỉnh khác,92748702881,
"- Tăng, giảm các khoản phải thu",316569650091,
"- Tăng, giảm hàng tồn kho",1508063249821,
"- Tăng, giảm các khoản phải trả",-59312762890,
"- Tăng, giảm chi phí trả trước",-88396953853,
"- Tăng, giảm chứng khoán kinh doanh",-8937741845,
- Thuế thu nhập doanh nghiệp đã nộp,-92649680214,
- Tiền thu khác từ hoạt động kinh doanh,-78880384769,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3419480331,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1493035896010,
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-264287769777,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",714481482,
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-730909000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",727921419428,
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1430000000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",40339137377,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1656221731490,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",42946770000,
3. Tiền thu từ đi vay,2675929873495,
4. Tiền trả nợ gốc vay,-2377948820006,
5. Tiền trả nợ gốc thuê tài chính,-26018990947,
Lưu chuyển tiền thuần từ hoạt động tài chính,314908832542,
Lưu chuyển tiền thuần trong kỳ,151722997062,
Tiền và tương đương tiền đầu năm,101436456286,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-29151183,
Tiền và tương đương tiền cuối kỳ,253130302165,
