Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,76043573820,VND
Khấu hao tài sản cố định,702417817894,VND
Các khoản dự phòng,39497596569,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,950845785,VND
(Lãi) từ hoạt động đầu tư,-97095014021,VND
Chi phí lãi vay,150786913155,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,872601733202,VND
Thay đổi các khoản phải thu,-244035679204,VND
Thay đổi hàng tồn kho,408909482217,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-908424758944,VND
Thay đổi chi phí trả trước và tài sản khác,200867572606,VND
Tiền lãi vay đã trả,-128160255156,VND
Thuế thu nhập doanh nghiệp đã nộp,-45008807560,VND
Tiền thu khác từ hoạt động kinh doanh,2296874447,VND
Tiền chi khác cho hoạt động kinh doanh,-1040278939,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,158005882669,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-981557128865,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",187129091,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",1328334605,VND
4. Tiền chi đầu tư góp vốn vào các đơn vị khác,-68998000000,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,-1040278933,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",965789486820,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-84290457282,VND
1. Tiền thu từ đi vay,2971812214509,VND
2. Tiền trả nợ gốc vay,-2533833444776,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-249293180900,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,188685588833,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),262401014220,VND
Tiền và tương đương tiền đầu năm,40282537525,VND
Tiền và tương đương tiền cuối năm (70=50+60),302683551745,VND
