Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3295917900525,VND
2. Các khoản giảm trừ doanh thu,193996698113,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3101921202412,VND
4. Giá vốn hàng bán,2388414505400,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,713506697012,VND
6. Doanh thu hoạt động tài chính,104269117481,VND
7. Chi phí tài chính,145291149741,VND
Trong đó: Chi phí lãi vay,47716199355,VND
8. Chi phí bán hàng,231193113161,VND
9. Chi phí quản lý doanh nghiệp,201903675017,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,239387876574,VND
11. Thu nhập khác,8999794584,VND
12. Chi phí khác,10119375372,VND
13. Lợi nhuận khác,-1119580788,VND
14. Tổng lợi nhuận kế toán trước thuế,238268295786,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,49295826995,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,188972468791,VND
