Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,59974153462,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,30784812959,VND
Tổng Công ty Khí Việt Nam và các công ty con,8590190081,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,210000000,VND
Tổng Công ty Khí Việt Nam và các công ty con,605704091548,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty con,115064720295,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,80437218547,VND
Liên Doanh Việt Nga - Vietsovpetro,55748227750,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,12602404148,VND
Công ty Công nghiệp tàu thủy Dung Quất,10715334180,VND
Tổng Công ty Thăm dò Khai thác Dầu khí và các công ty con,8813150000,VND
Tổng Công ty Dầu Việt Nam và các công ty con,3797720584,VND
Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty con,3141260041,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí và các công ty con,2824263555,VND
Trường Cao đẳng Dầu khí,217900000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,19189125611,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,10563568712,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,54471942300,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4808746500,VND
