Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,425822560804,VND
Khấu hao tài sản cố định và bất động sản đầu tư,865411482042,VND
Các khoản dự phòng,64300931784,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",886541491,VND
"Lãi, lỗ từ hoạt động đầu tư",-672226266724,VND
Chi phí lãi vay,623497739767,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1307692989164,VND
"Tăng, giảm các khoản phải thu",1385157630299,VND
"Tăng, giảm hàng tồn kho",-344354682782,VND
"Tăng, giảm các khoản phải trả",381625510567,VND
"Tăng, giảm chi phí trả trước",-102116172903,VND
Tiền lãi vay đã trả,-463649563582,VND
Thuế thu nhập doanh nghiệp đã nộp,-97195576949,VND
Tiền chi khác cho hoạt động kinh doanh,-4544027478,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2062616106336,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-711475586949,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",81820095713,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3182907999889,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2614856005410,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-937401046390,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,736318257962,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",223165638708,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1175624635435,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",330200500000,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-970200000000,VND
Tiền thu từ đi vay,21169562271025,VND
Tiền trả nợ gốc vay,-20090767668493,VND
Tiền trả nợ gốc thuê tài chính,-20163817610,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-131098429530,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,287532855392,VND
Lưu chuyển tiền thuần trong năm,1174524326293,VND
Tiền và tương đương tiền đầu năm,1701723734047,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-89343566,VND
Tiền và tương đương tiền cuối năm,2876158716774,VND
