Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,910860,Trieu VND
Chi phí hoạt động,360013,Trieu VND
Phải trả công trình xây dựng,369207,Trieu VND
Chi phí quảng cáo và khuyến mãi,757608,Trieu VND
Chi phí kho vận,286640,Trieu VND
Thường và lương tháng 13,632890,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,415411,Trieu VND
Mua hàng chưa nhận hóa đơn,173670,Trieu VND
Chi phí trung bày và nghiên cứu thị trường,68902,Trieu VND
Chi phí công nghệ thông tin,15006,Trieu VND
Thuế và lệ phí tài nguyên môi trường,25767,Trieu VND
Chi phí tư vấn,42429,Trieu VND
Chi phí khác,647014,Trieu VND
