Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6151266597198,VND
2. Các khoản giảm trừ doanh thu,-72086323162,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6079180274036,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5290921182819,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,788259091217,VND
6. Doanh thu hoạt động tài chính,208970531813,VND
8. Chi phí bán hàng,-83645537443,VND
9. Chi phí quản lý doanh nghiệp,-318953772131,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,474187121354,VND
11. Thu nhập khác,55348998092,VND
12. Chi phí khác,-4233368532,VND
13. Lợi nhuận khác,51115629560,VND
14. Tổng lợi nhuận kế toán trước thuế,525302750914,VND
15. Chi phí thuế TNDN hiện hành,-68668026986,VND
16. Lợi nhuận sau thuế TNDN,456634723928,VND
