Chi_tieu,Gia_tri,Don_vi
Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),140863659943,VND
Lãi từ bán các tài sản tài chính FVTPL,130371121731,VND
Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,10115139519,VND
"Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",374770890,VND
Chênh lệch giảm về đánh giá lại chứng quyền,2627803,VND
Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn,180795295137,VND
Lãi từ các khoản cho vay và phải thu,664739708137,VND
Lãi từ các tài sản tài chính sẵn sàng để bán,149791280718,VND
Doanh thu nghiệp vụ môi giới chứng khoán,614616030508,VND
Doanh thu nghiệp vụ lưu ký chứng khoán,21420350180,VND
Doanh thu hoạt động tư vấn tài chính,17213525000,VND
Thu nhập hoạt động khác,26518904285,VND
Cộng doanh thu hoạt động,1815958753908,VND
Lỗ các tài sản tài chính ghi nhận thông qua lãi/lỗ,31082486054,VND
Lỗ từ bán các tài sản tài chính FVTPL,30579771037,VND
Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-711158025,VND
Chi phí giao dịch mua các tài sản tài chính FVTPL,1204838699,VND
Chênh lệch tăng về đánh giá lại chứng quyền,9034343,VND
"Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay",7494275464,VND
Chi phí hoạt động tư doanh,25632759929,VND
Chi phí nghiệp vụ môi giới chứng khoán,479006017680,VND
Chi phí nghiệp vụ bảo lãnh đại lý phát hành chứng khoán,18571699,VND
Chi phí nghiệp vụ lưu ký chứng khoán,20241000641,VND
Chi phí hoạt động tư vấn tài chính,8087986418,VND
Chi phí hoạt động khác,-61655812,VND
Cộng chi phí hoạt động,571501442073,VND
Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,168000000,VND
"Doanh thu, dự thu cổ tức, lãi tiền gửi ngân hàng không cổ định",4674888649,VND
Cộng doanh thu hoạt động tài chính,4842888649,VND
Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,2827138486,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",369768492617,VND
Cộng chi phí tài chính,372595631103,VND
CHI PHÍ BÁN HÀNG,3217556576,VND
CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,162451132158,VND
KẾT QUẢ HOẠT ĐỘNG (70 = 20 - 40 + 50 - 60 - 61 - 62),711035880647,VND
Thu nhập khác,5591876492,VND
Chi phí khác,480967426,VND
Cộng kết quả hoạt động khác (80 = 71 - 72),5110909066,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80) (mang sang trang sau),716146789713,VND
TỔNG LỢI NHUẠN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80) (mang sang từ trang trước),716146789713,VND
Lợi nhuận đã thực hiện,705326898709,VND
Lợi nhuận chưa thực hiện,10819891004,VND
"CHI PHÍ THUẾ THU NHẬP DOANH NGHIÉP (""TNDN"")",132130399382,VND
Chi phí thuế TNDN hiện hành,141032750459,VND
Lợi ích thuế TNDN hoãn lại,-8902351077,VND
LỢI NHUẠN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),584016390331,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1254,VND/co phieu
