Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,817910113619,VND
I. Tiền và các khoản tương đương tiền,64926969749,VND
1. Tiền,9926969749,VND
2. Các khoản tương đương tiền,55000000000,VND
II. Các khoản phải thu ngắn hạn,305001358374,VND
1. Phải thu ngắn hạn của khách hàng,2777216650,VND
2. Trả trước cho người bán ngắn hạn,86707824,VND
3. Phải thu về cho vay ngắn hạn,73688135921,VND
4. Phải thu ngắn hạn khác,231977887407,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3528589428,VND
III. Hàng tồn kho,148232978841,VND
1. Hàng tồn kho,161762774014,VND
2. Dự phòng giảm giá hàng tồn kho,-13529795173,VND
IV. Tài sản ngắn hạn khác,299748806655,VND
1. Chi phí trả trước ngắn hạn,62401675,VND
2. Thuế GTGT được khấu trừ,10711757005,VND
3. Thuế và các khoản khác phải thu Nhà nước,288974647975,VND
B. TÀI SẢN DÀI HẠN,3406521013589,VND
I. Các khoản phải thu dài hạn,423216998008,VND
1. Phải thu dài hạn của khách hàng,264512681143,VND
2. Trả trước cho người bán dài hạn,11453700000,VND
3. Phải thu về cho vay dài hạn,117243151713,VND
4. Phải thu dài hạn khác,30007465152,VND
II. Tài sản cố định,6020101692,VND
1. Tài sản cố định hữu hình,5866688498,VND
- Nguyên giá,30544390869,VND
- Giá trị hao mòn luỹ kế,-24677702371,VND
2. Tài sản cố định vô hình,153413194,VND
- Nguyên giá,369475237,VND
- Giá trị hao mòn luỹ kế,-216062043,VND
III. Bất động sản đầu tư,78000000000,VND
- Nguyên giá,78000000000,VND
IV. Tài sản dở dang dài hạn,82844114331,VND
1. Chi phí xây dựng cơ bản dở dang,82844114331,VND
V. Đầu tư tài chính dài hạn,2681874381158,VND
1. Đầu tư vào công ty con,1983268790753,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1153336427266,VND
3. Đầu tư góp vốn vào đơn vị khác,505000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-455235836861,VND
VI. Tài sản dài hạn khác,134565418400,VND
1. Chi phí trả trước dài hạn,134565418400,VND
TỔNG CỘNG TÀI SẢN,4224431127208,VND
