Chi_tieu,Gia_tri,Don_vi
Dự án Vinhomes Riverside 2,1135894144276,VND
Dự án Vincom Xuân Khánh Cần Thơ,631867706667,VND
Dự án Vũ Yên,411639602203,VND
Dự án Vinhomes Riverside Hải Phòng,309249657518,VND
Dự án Vincom Hùng Vương,71638460640,VND
Dự án Vincom Lý Bôn - Thái Bình,61882078218,VND
Dự án Vinhomes Hà Tĩnh,50625915469,VND
Dự án Vincom Yên Bái,46548869440,VND
Dự án Vinhomes Hạ Long,34016862606,VND
Dự án Vincom Thanh Hóa,12942906625,VND
Các dự án khác,39235739915,VND
TỔNG CỘNG,2805541943577,VND
