Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1998881691550,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,399776338310,%
Lợi thế thương mại phân bổ,169508027137,VND
Chi phí không được khấu trừ,25080032299,VND
Chi phí lãi vay không được khấu trừ theoNghị định 132/2020/NĐ-CP,891343178110,VND
Sử dụng lỗ tính thuế,-241536864355,VND
Lỗ tính thuế không ghi nhận tài sản thuế TNDN hoãn lại,349930171694,VND
Chênh lệch (lỗ)/lãi từ việc chuyển nhượng khoản đầu tư vào công ty con,-114881878263,VND
Phần lỗ/(lãi)trong công ty liên kết,30307884948,VND
Dự phòng thiếu/(thừa) của các năm trước,3490276772,VND
Chi phí thuế TNDN (*),1513017166652,VND
Thuế TNDN - hiện hành,408200850882,VND
Thuế TNDN - hoãn lại (Thuyết minh 38(a)),1104816315770,VND
