Chi_tieu,Gia_tri,Don_vi
Đô la Mỹ (USD),8570628.35,VND
- Tiền và các khoản tương đương tiền,4421418.39,VND
- Phải thu khách hàng và phải thu khác,4149209.96,VND
- Trả trước cho người bán ngắn hạn,1005338,VND
Băng Anh (GPB),27756.69,VND
- Tiền và các khoản tương đương tiền,27756.69,VND
Đô la Mỹ (USD),19274255.42,VND
- Các khoản vay,10836870.29,VND
- Phải trả người bán và phải trả khác,8002461.94,VND
Tiền và các khoản tương đương tiền,340135133873,VND
Phải thu khách hàng và phải thu khác,149480922759,VND
Phải trả người bán và phải trả khác,199974026265,VND
Các khoản vay,408874261711,VND
Chênh lệch thanh khoản thuần,-82041832374,VND
Tiền và các khoản tương đương tiền,327833894721,VND
Phải thu khách hàng và phải thu khác,168317247434,VND
Đầu tư ngắn hạn,30000000000,VND
Các khoản ký quỹ,879718370,VND
Phải trả người bán và phải trả khác,160846231974,VND
Các khoản vay,357119496412,VND
Chênh lệch thanh khoản thuần,9065132139,VND
