Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,252942712000,VND
Công ty Cổ phần kinh doanh Địa ốc Hải Phát,1186400000,VND
Công ty Cổ phần Đầu tư xây dựng và thương mại Thành Nhân (1),57140000000,VND
Công ty CP Đầu tư An Thịnh (2),50696000000,VND
Công ty cổ phần kinh doanh Bất Động Sản HP Land (3),51299500000,VND
Công ty cổ phần đầu tư phát triển Xanh Kỳ Sơn (4),44706587000,VND
Cho vay các đối tượng khác (5),47914225000,VND
Dài hạn,146468248117,VND
Công ty Cổ phần Đầu tư xây dựng và thương mại Thành Nhân (6),50993297038,VND
Công ty cổ phần Đầu tư An Thịnh (7),45158750000,VND
Công ty cổ phần ECLIPSE Việt Nam (8),23762252803,VND
Công ty Cổ phần kinh doanh Địa ốc Hải Phát (9),14712241166,VND
Cho vay các đối tượng khác (10),11841707110,VND
