Chi_tieu,Gia_tri,Don_vi
Dự phòng giảm giá chứng khoán chưa niêm yết tạm thời không được khấu trừ thuế,4248099320,VND
Dự phòng suy giảm giá trị các khoản cho vay tạm thời không được khấu trừ thuế,15186043,VND
Chi phí tạm thời chịu thuế phát sinh,2716180588,VND
Thuế Thu nhập doanh nghiệp hoãn lại khác,6511347657,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,9193461645,VND
Tổng cộng,22684275253,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,471060475,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,-1571596462,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,2303539350,VND
Tổng cộng,1203003363,VND
