Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,923675078177,
"Doanh thu từ chuyển nhượng quyền sử dụng đất, bắt động sản",695271005081,
Doanh thu từ dịch vụ cho thuê,100857812268,
Doanh thu từ dịch vụ bắt động sản,104194240651,
Doanh thu từ dịch vụ khác,23352020177,
TrừGiảm giá hàng bán,-5519883332,
Doanh thu thuần,918155194845,
"Trong đó:Doanh thu từ chuyển nhượng quyền sử dụng đất, bắt động sản",689751121749,
Doanh thu từ dịch vụ cho thuê,104194240651,
Doanh thu từ dịch vụ bắt động sản,100857812268,
Doanh thu từ dịch vụ khác,23352020177,
Trong đó:Doanh thu với khách hàng khác,855399770129,
Doanh thu với bên liên quan (Thuyết minh số 35),62755424716,
