Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2319426686,VND
Chi phí cho nhân viên,1550209010147,VND
- Chi lương và phụ cấp,1381240543270,VND
- Các khoản chi đóng góp theo lương,109431859351,VND
- Chi trợ cấp,2247642890,VND
- Chi khác,57288964636,VND
Chi về tài sản,354535082594,VND
- Khấu hao và hao mòn tài sản cố định,92270064386,VND
- Chi phí tài sản khác,262265018208,VND
Chi cho hoạt động quản lý công vụ,358847047713,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",64274805816,VND
(Hoàn nhập)/chi phí dự phòng (không tinh chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),-66770732,VND
