Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn (\( 100 = 110 + 130 \)),1102056861,Nghin VND
Tiền và các khoản tương đương tiền,51739750,Nghin VND
Các khoản tương đương tiền,51000000,Nghin VND
Các khoản phải thu ngắn hạn,1050317111,Nghin VND
Phải thu ngắn hạn khác,1050317111,Nghin VND
Tài sản dài hạn (\( 200 = 210 + 220 + 250 \)),14156476389,Nghin VND
Các khoản phải thu dài hạn,2000000000,Nghin VND
Phải thu dài hạn khác,2000000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),15258533250,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),3101408455,Nghin VND
Nợ ngắn hạn,1101408455,Nghin VND
Phải trả người bán ngắn hạn,32,Nghin VND
Thuế và các khoản phải nộp Nhà nước,406630,Nghin VND
Chi phí phải trả ngắn hạn,88151323,Nghin VND
Phải trả ngắn hạn khác,12850470,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,1000000000,Nghin VND
Nợ dài hạn,2000000000,Nghin VND
Vay và trái phiếu phát hành dài hạn,2000000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12157124795,Nghin VND
Vốn chủ sở hữu,12157124795,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thắng dư vốn cổ phần,1098259892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,67310703,Nghin VND
- LNST chưa phân phối đến cuối năm trước,59385554,Nghin VND
- LNST chưa phân phối năm nay,7925149,Nghin VND
TỔNG NGUỒN VỐN(440 = 300 + 400),15258533250,Nghin VND
