Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng và cung cấp dịch vụ ra bên ngoài,19998142418629,VND
Chi phí bộ phận,8474246778400,VND
Giá vốn bán hàng,8136697068005,VND
Chi phí bán hàng,337549710395,VND
Kết quả kinh doanh theo bộ phận,11523895640229,VND
Chi phí quản lý doanh nghiệp,3427029949656,VND
Doanh thu hoạt động tài chính,2214582339047,VND
Chi phí tài chính,104608564203,VND
Thu nhập khác,28873108289,VND
Chi phí khác,3360267987,VND
"Lãi trong Công ty liên doanh, liên kết",259730019734,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2287807754469,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-265434958692,VND
Lợi ích cổ đông không kiểm soát,-10004322035,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp của Công ty mẹ,8459705207641,VND
- Lợi nhuận của Tổng Công ty,7222286069558,VND
"- Lợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý, khai thác",1237419138083,VND
Tài sản không phân bổ theo bộ phận,67347604356638,VND
Nợ phải trả không phân bổ theo bộ phận,16933960524126,VND
