Chi_tieu,Gia_tri,Don_vi
Mượn tiền Nhận góp vốn BCC,136000000,Nghin VND
Bà Đoàn Thị Nguyên,20000000,Nghin VND
Ông Nguyễn Anh Hòa,15305360,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,11786058,Nghin VND
Công ty Cổ phần Lê Me,11685000,Nghin VND
Công ty Cổ phần Đầu tư Sài Gòn Mê Kông,6450000,Nghin VND
Các bên liên quan khác,1687710,Nghin VND
TỔNG CỘNG,202914128,Nghin VND
Nhận góp vốn BCCKhác,550000000,Nghin VND
Nhận góp vốn BCCKhác,2034000,Nghin VND
Ông Đoàn Nguyên Đức,180000000,Nghin VND
Phó Tổng Giám đốc,105000000,Nghin VND
Công ty TNHH Hoàng Anh Gia Lai - Bangkok,7666626,Nghin VND
Các bên liên quan,25148,Nghin VND
TỔNG CỘNG,844725774,Nghin VND
Ông Đoàn Nguyên Đức,4001707,Nghin VND
Ông Đoàn Nguyên Đức,2389416,Nghin VND
Ông Đoàn Nguyên Đức,612995000,Nghin VND
TỔNG CỘNG,612995000,Nghin VND
Ông Đoàn Nguyên Đức,129709600,Nghin VND
