Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,5456224,Trieu VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),758405,Trieu VND
Các khoản dự phòng,4693472,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,11807,Trieu VND
Lãi từ hoạt động đầu tư,-12890795,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành phân bổ trong năm),1886687,Trieu VND
(Lỗ)/Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-84200,Trieu VND
Giảm/(tăng) các khoản phải thu,324140,Trieu VND
Tăng hàng tồn kho,-631788,Trieu VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-4011792,Trieu VND
Tăng chi phí trả trước,-57014,Trieu VND
Giảm chứng khoán kinh doanh,535050,Trieu VND
Tiền lãi vay đã trả,-1890286,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-123507,Trieu VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-5939397,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-2496811,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",7447,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-72033672,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",53767442,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-27537694,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,33117575,Trieu VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4606002,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-10569711,Trieu VND
Tiền thu từ phát hành cổ phiếu,17058233,Trieu VND
Tiền thu từ đi vay,10544164,Trieu VND
Tiền trả nợ gốc vay,-11369769,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,16232628,Trieu VND
Lưu chuyển tiền thuần trong năm,-276480,Trieu VND
Tiền đầu năm,721622,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1,Trieu VND
Tiền và tương đương tiền cuối năm,445141,Trieu VND
