Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,233204253000,Ty dong
Phí sử dụng dịch vụ của Tập đoàn,31270942893,Ty dong
Tổng Công ty Dung dịch khoan và Hóa phẩm Đầu khí - CTCP (DMC),9913052620,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cổ phần (PV Gas),16460101818,Ty dong
Công ty TNHH Nhà nước MTV - Tổng công ty Thăm dò Khai thác Đầu khí,52104052400,Ty dong
Công ty Cổ phần Kinh doanh Khí hóa lòng Miền Bắc,15253204800,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),4812719792,Ty dong
Tổng Công ty Khí Việt Nam - CTCP (PVGas),2848063774202,Ty dong
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),537002414894,Ty dong
Công ty Cổ Phần Bao Bì Đạm Phú Mỹ,220695316310,Ty dong
Công ty Cổ phần PVI,102549394743,Ty dong
Tổng Công ty Cổ phần Dịch vụ tổng hợp đầu khí (Petrosetco),13039616559,Ty dong
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),14503775983,Ty dong
Công ty Cổ phần Cảng Dịch Vụ Dầu Khí Tổng Hợp Phú Mỹ,29060222731,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),1217000318,Ty dong
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP (PVMR),8091328665,Ty dong
Viện Dầu khí Việt Nam (VPI),1247374610,Ty dong
Công Ty Trách Nhiệm Hữu Hạn Dịch Vụ Kỹ Thuật Dầu Khí Biển,8215312094,Ty dong
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,8454255212,Ty dong
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,5665142625,Ty dong
Tổng Công ty Dầu Việt Nam - CTCP (PVOil),32307506,Ty dong
