Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn,55045529492865,VND
Tiền và các khoản tương đương tiền,8368534552023,VND
Các khoản tương đương tiền,7430060626453,VND
Đầu tư tài chính ngắn hạn,1877936007100,VND
Chứng khoán kinh doanh,1862358461369,VND
Dự phòng giảm giả chứng khoán kinh doanh,-6772454269,VND
Đầu tư nắm giữ đến ngày đáo hạn,22350000000,VND
Các khoản phải thu ngắn hạn,17214870021751,VND
Phải thu ngắn hạn của khách hàng,1264873556149,VND
Trả trước cho người bán ngắn hạn,5867327773605,VND
Phải thu về cho vay ngắn hạn,4166817606025,VND
Phải thu ngắn hạn khác,6034661264008,VND
Dự phòng phải thu ngắn hạn khó đòi,-118810178036,VND
Hàng tồn kho,27073127740837,VND
Hàng tồn kho,27073127740837,VND
Tài sản ngắn hạn khác,511061171154,VND
Chi phí trả trước ngắn hạn,76674295837,VND
Thuế giá trị gia tăng được khấu trừ,365647664512,VND
Thuế và các khoản phải thu Nhà nước,68627140805,VND
Tài sản ngắn hạn khác,112070000,VND
Tải sản dài hạn,14535644273764,VND
Các khoản phải thu dài hạn,916892135435,VND
Phải thu về cho vay dài hạn,632480865993,VND
Phải thu dài hạn khác,284411269442,VND
Tài sản cố định,514727408282,VND
Tài sản cố định hữu hình,514588780637,VND
- Nguyên giá,1072259557913,VND
- Giá trị hao mòn lũy kế,-557670777276,VND
Tài sản cố định vô hình,138627645,VND
- Nguyên giá,634415500,VND
- Giá trị hao mòn lũy kế,-495787855,VND
Bất động sản đầu tư,1106609766006,VND
- Nguyên giá,1450000477976,VND
- Giá trị hao mòn lũy kế,-343390711970,VND
Tài sản dở dang dài hạn,4200690443958,VND
Chi phí xây dựng cơ bản dở dang,4200690443958,VND
Đầu tư tài chính dài hạn,7731584472101,VND
"Đầu tư vào công ty liên doanh, liên kết",7325314972101,VND
Đầu tư dài hạn khác,406569500000,VND
Dự phòng đầu tư tài chính dài hạn,-300000000,VND
Tài sản dài hạn khác,65140047982,VND
Chi phí trả trước dài hạn,65140047982,VND
Tổng tài sản,69581173766629,VND
Nợ phải trả,42855329949506,VND
Nợ ngắn hạn,11947551940878,VND
Phải trả người bán ngắn hạn,595318890965,VND
Người mua trả tiền trước ngắn hạn,1572487859345,VND
Thuế và các khoản phải nộp Nhà nước,684669531915,VND
Phải trả người lao động,684382624,VND
Chi phí phải trả ngắn hạn,3302903092606,VND
Doanh thu chưa thực hiện ngắn hạn,3596724744,VND
Phải trả ngắn hạn khác,3487479515469,VND
Vay và nợ thuê tài chính ngắn hạn,2287009577181,VND
"Quỹ khen thưởng, phúc lợi",13402366029,VND
Nợ dài hạn,30907778008628,VND
Doanh thu chưa thực hiện dài hạn,31163916071,VND
Phải trả dài hạn khác,2786031617369,VND
Vay và nợ thuê tài chính dài hạn,26351225596560,VND
Thuế thu nhập hoãn lại phải trả,1738404910666,VND
Dự phòng phải trả dài hạn,951967962,VND
Vốn chủ sở hữu,26725843817123,VND
Vốn chủ sở hữu,26725843817123,VND
Vốn góp của chủ sở hữu,9417547590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,9417547590000,VND
Thặng dư vốn cổ phần,5163224570000,VND
Vốn khác thuộc vốn chủ sở hữu,3324832200000,VND
Quỹ đầu tư phát triển,11653545524,VND
Lợi nhuận sau thuế chưa phân phối,6883868092749,VND
- Lợi nhuận sau thuế chưa phân phối lũy kếđến cuối năm trước,4811255659305,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2072612433444,VND
Lợi ích cổ đông không kiểm soát,1924717818850,VND
Tổng nguồn vốn,69581173766629,VND
