Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xây dựng và Năng lượng VCP,55396800278,VND
Công ty Cổ phần Sống Đà 11,51820100000,VND
Công ty TNHH Đầu tư BT Cam Lộ - Túy Loan,54109950694,VND
Tổng Công ty Hà Thành,110000000,VND
Công ty Cổ phần Thủy điện Đắkdrinh,13082914986,VND
Công ty Cổ phần Kỹ thuật điện Sông Đà,165300000,VND
Công ty Cổ phần Thủy điện Sơn Trà,1536000000,VND
Công ty Cổ phần Sông Đà Đất Vàng,5000000000,VND
Công ty Cổ phần Tư vấn Sông Đà Sao,300000000,VND
Công ty Cổ phần Sông Đà Nha Trang,5930749831,VND
Công ty Cổ phần Công nghiệp cao su COECCO,4573200000,VND
Công ty Cổ phần Khai thác và Chế biến Khoáng sản Sông Đà,25724000000,VND
Công ty Cổ phần Thủy điện Hồ Bốn,2951350000,VND
Công ty Cổ phần Thủy điện Hương Sơn,6875500000,VND
Công ty Cổ phần Đầu tư và Phát triển Dung Quát,538200000,VND
Công ty Cổ phần Đầu tư và Phát triển Văn Phong,9450000000,VND
Công ty Cổ phần Thủy điện Đắk sor 3,500000000,VND
Công ty Cổ phần Đầu tư Vĩnh Sơn,102000000,VND
Công ty Cổ phần Xây dựng hạ tầng sông Đà,18628000000,VND
Công ty Cổ phần Sông Đà 1,5784940000,VND
Công ty Cổ phần Sông Đà Hà Nội,4900000000,VND
Công ty Cổ phần Sông Đà 10.9,4560000000,VND
Công ty Cổ phần Năng lượng Đầu khí Toàn cầu,6200000000,VND
Công ty Cổ phần Thuỷ điện Ry Ninh II ĐắkPsi,1841309273,VND
Công ty Cổ phần Đầu tư và Thương mại Sông Đà,550134564,VND
