Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Đầu tư Phát triển Bất động sản Hùng Anh Năm,100,
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,90,
Công ty TNHH Thương Tín - CJ Cầu Tre,74,
Công ty Cổ phần Thương Tín Tàu Cuốc,92.2,
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,99.89,
Công ty Cổ phần Mai Lan,90.17,
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,100,
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,61,
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,50,
Công ty TNHH MTV TTC Land Retail Management,100,
Công ty TNHH MTV Đầu tư Bất động sản TTC Land Phú Quốc,100,
Công ty Cổ phần Năng lượng Thương Tín (*),52,
