Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2653048915542,VND
Tăng trong năm,79639134006,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,73134057119,VND
Chuyển sang bắt động sản đầu tư,-2055209689,VND
Chuyển sang chi phí trả trước dài hạn,-12830452294,VND
Thanh lý và xóa sổ,-6085038786,VND
Giảm do thanh lý công ty con,-12080124604,VND
Biến động khác,-1076042225,VND
Số dư cuối năm,2771695239069,VND
Số dư đầu năm,619928892803,VND
Khấu hao trong năm,57574177720,VND
Chuyển sang bắt động sản đầu tư,-534824982,VND
Chuyển sang chi phí trả trước dài hạn,-2240904650,VND
Thanh lý và xóa sổ,-2483395885,VND
Giảm do thanh lý công ty con,-2167517592,VND
Biến động khác,-1054192475,VND
Số dư cuối năm,669022234939,VND
Số dư đầu năm,2033120022739,VND
Số dư cuối năm,2102673004130,VND
