Chi_tieu,Gia_tri,Don_vi
Phải thu lại khoản đặt cọc từ hợp đồng hợp tác đầu tư (i),1500000000000,VND
"Lãi phải thu từ các khoản liền gửi ngân hàng, đặt cọc và cho vay",639420892966,VND
Chỉ hộ phải thu,77203545610,VND
Phải thu đặt cọc mua cổ phần của công ty con,79677103485,VND
Phải thu chủ sở hữu cũ của công ty con,4599639475,VND
"Đặt cọc, ký quỹ cho mục đích đảm bảo phát triển dự án và thực hiện hợp đồng",73944329170,VND
Phải thu ngắn hạn khác,85686531771,VND
TỔNG CỘNG,2460532042477,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-23492612302,VND
Phải thu ngắn hạn khác từ khách hàng,2070171423563,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 34),390360618914,VND
