Chi_tieu,Gia_tri,Don_vi
Thu hộ tiền cho chủ đầu tư dự án,614431918057,VND
Phải trả các khoản đầu tư,56525106105,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,9798510905,VND
Đặt cọc khách hàng cá nhân mua căn hộ,4410687336,VND
Thu hộ phí bảo trì các dự án,40583131172,VND
"Nhận ký quỹ, ký cược ngắn hạn",14190688950,VND
Cổ tức phải trả,1188155009,VND
Phải trả bên khác,750758083125,VND
Phải trả bên liên quan (Thuyết minh số 35),2326990680,VND
"Nhận ký quỹ, ký cược dài hạn",8701662484,VND
TỔNG CỘNG,761786736289,VND
