Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,413355234965,VND
Ngắn hàng Thương mại Cổ phần Xăng dầu Petrolimex (i),1457775675488,VND
Công ty CP Thương mại Dịch vụ Cho Gạo (ii),4220400000,VND
Công ty TNHH Thương mại Xáy lắp Diện máy Thăng Long (ii),400000000,VND
Công ty CP TMDV Sím chữa Ô tô Việt Nam (ii),3150000000,VND
Công ty CP Thương mại Tuyên Quang,1832887337,VND
Công ty CP Vườn Mê Kông (ii),12900000000,VND
Công ty CP Bất động sản Nghề An (ii),4199635261,VND
Công ty TNHH Bất động sản Tribeca Avenue (ii),5200000000,VND
Công ty CP Phát triển nhà Petrolimex - Tradoco (ii),92436154529,VND
"Dầu tư, xây dựng, khai thác, quản lý và bảo trị hệ thống dưỡng cao tốc quốc gia.",21554814768,VND
Công ty CP Vất liệu Xăng dấu và Chất đốt Đông Nai,11048650429,VND
