Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",285703627650,VND
II. Tiền gửi tại ngân hàng nhà nước,1812435183917,VND
III. Tiền gửi và cho vay các TCTD khác,6421902450952,VND
1. Tiền gửi tại các TCTD khác,6036902450952,VND
2. Cho vay các TCTD khác,385000000000,VND
VI. Cho vay khách hàng,20222030678959,VND
1. Cho vay khách hàng,20431441471031,VND
2. Dự phòng rủi ro cho vay khách hàng,-209410792072,VND
VII. Chứng khoán đầu tư,10046019311339,VND
1. Chứng khoán đầu tư sẵn sáng để bán,4466278487845,VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,5579740823494,VND
"VIII. Góp vốn, đầu tư dài hạn",920049362772,VND
1. Đầu tư vào công ty con,50000000000,VND
4. Đầu tư dài hạn khác,873967000000,VND
5. Dự phòng giảm giá đầu tư dài hạn,-3917637228,VND
IX. Tài sản cố định,1168505918638,VND
1. Tài sản cố định hữu hình,231116079872,VND
a. Nguyên giá tài sản cố định,318360001619,VND
b. Hao mòn tài sản cố định,-87243921747,VND
3. Tài sản cố định vô hình,937389838766,VND
a: Nguyên giá tài sản cố định,948439590011,VND
b. Hao mòn tài sản cố định,-11049751245,VND
XI. Tài sản cố khác,7354152241573,VND
1. Các khoản phải thu,2167806261209,VND
"2. Các khoản lãi, phí phải thu",2406645552146,VND
4. Tài sản Có khác,2808559290040,VND
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-28858861822,VND
TỔNG TÀI SẢN CÓ,48230798775800,VND
II. Tiền gửi và vay các TCTD khác,9990947091975,VND
1. Tiền gửi của các TCTD khác,8189697591975,VND
2. Vay các TCTD khác,1801249500000,VND
III. Tiền gửi của khách hàng,34036415768759,VND
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,8050246061,VND
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",113884075237,VND
VI. Phát hành giấy tờ có giá,200097000000,VND
VII. Các khoản nợ khác,666177139640,VND
"1. Các khoản lãi, phí phải trả",610683462372,VND
3. Các khoản phải trả và công nợ khác,55493677268,VND
TỔNG NỘ PHẢI TRẢ,45015571321672,VND
VIII. Vốn chủ sở hữu,3215227454128,VND
1. Vốn của TCTD,2980571140030,VND
a. Vốn điều lệ,3010215520000,VND
d. Cổ phiếu quỹ,-29644379970,VND
2. Quỹ của TCTD,149454270308,VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,85202043790,VND
Lợi nhuận / (lỗ) năm nay,5335703709,VND
Lợi nhuận / (lỗ) năm trước,79866340081,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,48230798775800,VND
