Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,16211810,Trieu VND
Chi phí lãi và các chi phí tương tự,-9524601,Trieu VND
Thu nhập lãi thuần,6687209,Trieu VND
Thu nhập từ hoạt động dịch vụ,1142409,Trieu VND
Chi phí hoạt động dịch vụ,-290999,Trieu VND
Lãi thuần từ hoạt động dịch vụ,851410,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,229777,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,3638,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-892902,Trieu VND
Thu nhập từ hoạt động khác,277497,Trieu VND
Chi phí hoạt động khác,-10971,Trieu VND
Lãi thuần từ hoạt động khác,266526,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",189767,Trieu VND
Chi phí hoạt động,-4527449,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2807976,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1207198,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),1600778,Trieu VND
Tổng lợi nhuận trước thuế(mang sang từ trang trước),1600778,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-289986,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-2800,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-292786,Trieu VND
Lợi nhuận sau thuế,1307992,Trieu VND
