Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3941917255576,VND
Tiền và các khoản tương đương tiền,507850887756,VND
Các khoản tương đương tiền,220000000000,VND
Đầu tư tài chính ngắn hạn,2302000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2302000000000,VND
Các khoản phải thu ngắn hạn,217107169494,VND
Phải thu ngắn hạn của khách hàng,43110222120,VND
Trả trước cho người bán ngắn hạn,15210624232,VND
Phải thu ngắn hạn khác,158786323142,VND
Hàng tồn kho,800792297745,VND
Hàng tồn kho,800792297745,VND
Tài sản ngắn hạn khác,114166900581,VND
Chi phí trả trước ngắn hạn,39204171453,VND
Thuế giá trị gia tăng được khấu trừ,74460526799,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,4707059455901,VND
Tài sản cố định,3906562911213,VND
Tài sản cố định hữu hình,3850765339017,VND
- Nguyên gió,14152719316627,VND
- Giá trị hao mòn lũy kế,-10301953977610,VND
Tài sản cố định vô hình,55797572196,VND
- Nguyên gió,146331262372,VND
- Giá trị hao mòn lũy kế,-90533690176,VND
Tài sản dở dang dài hạn,760881751818,VND
Chỉ phí xây dựng cơ bản dở dang,760881751818,VND
Đầu tư tài chính dài hạn,20826250000,VND
Đầu tư vào công ty con,20826250000,VND
Tài sản dài hạn khác,18788542870,VND
Chỉ phí trả trước dài hạn,14631921990,VND
Tài sản thuế thu nhập hoãn lại,4156620880,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8648976711477,VND
Nợ PHẢI TRẢ,2356487909540,VND
Nợ ngắn hạn,2020883913914,VND
Phải trả người bán ngắn hạn,694934477367,VND
Người mua trả tiền trước ngắn hạn,118179756704,VND
Thuế và các khoản phải nộp Nhà nước,28199211582,VND
Phải trả người lao động,91755545831,VND
Chi phí phải trả ngắn hạn,125061571535,VND
Phải trả ngắn hạn khác,126707675137,VND
Vay và nợ thuê tài chính ngắn hạn,681411884361,VND
"Quỹ khen thưởng, phúc lợi",154633791397,VND
Nợ dài hạn,335603995626,VND
Vay và nợ thuê tài chính dài hạn,131784980811,VND
Quỹ phát triển khoa học và công nghệ,203819014815,VND
VỐN CHỦ SỞ HỮU,6292488801937,VND
Vốn chủ sở hữu,6292488801937,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5294000000000,VND
Quỹ đầu tư phát triển,414542823262,VND
Lợi nhuận sau thuế chưa phân phối,583945978675,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,110739024355,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,473206954320,VND
