Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120+ 130 + 140 + 150),2372908985259,VND
Tiền và các khoản tương đương tiền,57625548166,VND
Các khoản tương đương tiền,42046022830,VND
Đầu tư tài chính ngắn hạn,1427005190482,VND
Đầu tư nắm giữ đến ngày đáo hạn,1427005190482,VND
Các khoản phải thu ngắn hạn,799505675659,VND
Phải thu ngắn hạn của khách hàng,525371255037,VND
Trả trước cho người bán ngắn hạn,194133819213,VND
Phải thu ngắn hạn khác,80000601409,VND
Hàng tồn kho,87228856900,VND
Hàng tồn kho,87228856900,VND
Tài sản ngắn hạn khác,1543714052,VND
Chi phí trả trước ngắn hạn,1529954713,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
