Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,224883992825,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,76309796050,VND
Công ty Cổ phần Phát triển Đô thị,123758942800,VND
Công ty TNHH Becamex Tokyu,9297738294,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,15400902959,VND
Trường Đại học Quốc tế Miền Đông,73984227,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,41368129,VND
Công ty Cổ phần Cao su Bình Dương,1260366,VND
Phải thu các khách hàng khác,671085257938,VND
Các khách hàng khác,671085257938,VND
