Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,116511443689,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",1661604927,VND
Chi phí bảo hiểm chờ phân bổ,186635662,VND
Chi phí môi giới bắt động sản,99232465735,VND
Chi phí khác chờ phân bổ,15430737365,VND
Dài hạn,55634713877,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",4455027002,VND
Chi phí trả trước thuê văn phòng,28475177222,VND
Chi phí nhượng quyền thương mại Wyndham Hotel,1866400000,VND
Chi phí môi giới bắt động sản chờ phân bổ,3374427792,VND
Chi phí khác chờ phân bổ,17463681861,VND
