Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7509877,
Tiền gửi tại Ngân hàng Nhà nước,32349574,
Tiền gửi và cho vay các TCTD khác (i),49818776,
Chứng khoán kinh doanh (i),11325371,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,226545,
Cho vay khách hàng (i),361912538,
Chứng khoán đầu tư (i),59482610,
"Góp vốn, đầu tư dài hạn (i)",299317,
Tài sản cố định,3762548,
Bất động sản đầu tư,216027,
Tài sản Có khác (i),7109348,
Tổng tài sản,534012531,
Tiền gửi và vay các TCTD khác,54393939,
Tiền gửi của khách hàng,379920669,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",86066,
Phát hành giấy tờ có giá,30547883,
Các khoản nợ khác,17920478,
Tổng nợ phải trả,482869035,
Mức chênh nhạy cảm với lãi suất - nội bảng,51143496,%
Mức chênh nhạy cảm với lãi suất - ngoại bảng,-17113188,%
Tổng mức chênh nhạy cảm với lãi suất,34030308,%
