Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3044381,Trieu dong
Thu từ nợ xấu đã được xử lý,2654831,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,230709,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",42833,Trieu dong
Thu nhập khác,116008,Trieu dong
Chi phí cho hoạt động khác,-1017030,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-255300,Trieu dong
"Chi phí từ chuyển nhượng, thanh lý tài sản",-5259,Trieu dong
Chi phí khác,-756471,Trieu dong
Lãi thuần từ hoạt động khác,2027351,Trieu dong
