Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8222365,Trieu dong
Tiền gửi tại NHNN,12169867,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng,381012317,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Chứng khoán sẵn sàng để bán,34039000,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,35627929,Trieu dong
Đầu tư dài hạn khác,88968,Trieu dong
Tài sản tài chính khác,25952737,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Các công cụ tài chính phải sinh và cácnợ tài chính khác,108003,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giả,21103779,Trieu dong
Các khoản nợ tài chính khác,19156590,Trieu dong
