Chi_tieu,Gia_tri,Don_vi
Góp vốn/mua thêm phần vốn góp,2003481701363,VND
Công ty Cổ phần Dây cấp điện Việt Nam,263865205000,VND
Công ty Cổ phần Đầu tư Xây dựng GELEX,13000000000,VND
Công ty Cổ phần Thiết bị điện,578200000000,VND
Công ty TNHH Một thành viên Thiết bị đo điện,368000000000,VND
Công ty TNHH Một thành viên Năng lượng GELEX,220000000000,VND
Công ty Cổ phần Khí cụ điện I,6123660000,VND
Công ty Cổ phần kho vận Miền Nam,554292836363,VND
"Đoanh thu cung cấp hàng hóa, dịch vụ",504624709940,VND
Công ty Cổ phần Dây cấp điện Việt Nam,430814881551,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,6400948853,VND
Công ty Cổ phần Đầu tư Xây dựng GELEX,406823092,VND
Công ty TNHH GELEX Campuchia,7918490916,VND
Công ty TNHH Một thành viên Thiết bị đo điện,4996743495,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,14082000,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC (EPT),37439457864,VND
Công ty Cổ phần Thiết bị điện,14100872300,VND
Công ty Dây đồng Việt Nam - CFT,487090869,VND
Công ty Cổ phần Khí cụ điện I,2045319000,VND
