Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,318596087244,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,93944417008,VND
- Các khoản dự phòng,-53169235951,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-770011,VND
"- Lãi, lỗ từ hoạt động đầu tư",-66341144067,VND
- Chi phí lãi vay,94388752959,VND
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,387418107182,VND
"- Tăng, giảm các khoản phải thu",-169894698336,VND
"- Tăng, giảm hàng tồn kho (*)",81211572391,VND
"- Tăng, giảm các khoản phải trả (không kể lãivay phải trả, thuế thu nhập doanh nghiệp phàinộp)",-19578344866,VND
"- Tăng, giảm chi phí trả trước",960062184,VND
- Tiền lãi vay đã trả,-82527883535,VND
- Thuế thu nhập doanh nghiệp đã nộp,-31021954135,VND
- Tiền chi khác cho hoạt động kinh doanh,-4984155251,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,161582705635,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố địnhvà các tài sản dài hạn khác (**)",-224819351351,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cốđịnh và các tài sản dài hạn khác",2835623818,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơnvị khác",-40000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",50000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-145784089143,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",62085513812,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-295682302864,VND
2. Tiền thu từ đi vay,1089479880555,VND
3. Tiền trả nợ gốc vay,-798711658108,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,290768222447,VND
Lưu chuyển tiền thuần trong năm,156668625218,VND
Tiền và tương đương tiền đầu năm,415629835301,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,770011,VND
Tiền và tương đương tiền cuối năm,572299230530,VND
