Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức và lợi nhuận được chia,505264408312,VND
Phải thu lãi cho vay,130356488347,VND
Phải thu Công ty Cổ phần Đầu tư Phát triển Phong Phú khoản vốn đã góp vào Dự án Đồng Mai,20000000000,VND
Phải thu các khoản tạm ứng,50363943192,VND
"Ký cược, ký quỹ",60082705035,VND
Phải thu Công ty Cổ phần Vinatex Quốc tế về các hợp đồng cho thuê tài sản,29669163880,VND
Phải thu từ tiền phạt hợp đồng,24727366823,VND
Phải thu lãi tiền gửi ngân hàng,12528489621,VND
Phải thu người lao động,1204483872,VND
Các khoản chỉ hộ,2884767953,VND
Phải thu tiền cho thuê đất trong KCN Đệt May Phố Nói B,1572731629,VND
Phải thu theo hợp đồng hợp tác kinh doanh từ Công ty TNHH Tài Tín,3242551090,VND
Phải thu hỗ trợ Dự án di đời Tổng Công ty Cổ phần Đệt May Nam Định,5793421544,VND
Phải thu tiền bồi thường bảo hiểm đang chờ xử lý,11480107451,VND
Phải thu khác,44615637274,VND
