Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,175770792572,
Công ty Cổ phần Dịch vụ Bất động sản Ngôi sao Toàn Câu,119052055270,
Công ty cổ phần Dolphin 2 Việt Nam,6246959102,
Công ty Cổ phần Thẩm định giá Thế kỳ,952350311,
Công ty Cổ phần Truyền thông và Giải trí Ngôi sao mới,670201367,
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,355371188,
Công ty Cổ phần Bất động sản Cen Sài Gòn,106363639,
Công ty Cổ phần Dịch vụ Bất động sản Ngôi sao Toàn Câu,179564350876,
Công ty cổ phần Dolphin 2 Việt Nam,137580500102,
Công ty Cổ phần Truyền thông và Giải trí Ngôi sao mới,69433181903,
Công ty Cổ phần Bất động sản Cen Sài Gòn,5412364933,
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,4091974578,
Công ty Cổ phần Tập đoàn Thế kỳ,13460090050,
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,400694007,
Công ty Cổ phần Thẩm định giá Thế kỳ,10000000,
