Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1525830430714,VND
I. Tiền và các khoản tương đương tiền,76229856308,VND
1. Tiền,43328570496,VND
2. Các khoản tương đương tiền,32901285812,VND
II. Đầu tư tài chính ngắn hạn,7746580608,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,7746580608,VND
III. Các khoản phải thu ngắn hạn,362807574000,VND
1. Phải thu ngắn hạn của khách hàng,492780059157,VND
2. Trả trước cho người bán ngắn hạn,94629238499,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,41141443587,VND
4. Phải thu về cho vay ngắn hạn,110004860307,VND
5. Phải thu ngắn hạn khác,32514788245,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-408262815795,VND
IV. Hàng tồn kho,782161907902,VND
1. Hàng tồn kho,1209747073143,VND
2. Dự phòng giảm giá hàng tồn kho,-427585165241,VND
V. Tài sản ngắn hạn khác,296884511896,VND
1. Chi phí trả trước ngắn hạn,14304633051,VND
2. Thuế GTGT được khấu trừ,53452282349,VND
3. Thuế và các khoản khác phải thu Nhà nước,3471807770,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,714998968259,VND
I. Các khoản phải thu dài hạn,9107358000,VND
1. Phải thu về cho vay dài hạn,9107358000,VND
II. Tài sản cố định,381567005815,VND
1. Tài sản cố định hữu hình,273371437564,VND
Nguyên giá,813236948464,VND
Giá trị khấu hao lũy kế,-539865510900,VND
2. Tài sản cố định vô hình,108195568251,VND
Nguyên giá,133469300420,VND
Giá trị hao mòn lũy kế,-25273732169,VND
III. Tài sản dở dang dài hạn,39711880567,VND
1. Chi phí xây dựng cơ bản dở dang,39711880567,VND
IV. Đầu tư tài chính dài hạn,73624304767,VND
"1. Đầu tư vào công ty liên doanh, liên kết",71708516919,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,836003082,VND
V. Tài sản dài hạn khác,210988419110,VND
1. Chi phí trả trước dài hạn,33278272964,VND
3. Lợi thế thương mại,177710146146,VND
TỔNG CỘNG TÀI SẢN,2240829398973,VND
C. NỘ PHẢI TRẢ,2825685710923,VND
I. Nợ ngắn hạn,2793957946760,VND
1. Phải trả người bán ngắn hạn,264849321847,VND
2. Người mua trả tiền trước ngắn hạn,1121036822773,VND
3. Thuế và các khoản phải nộp Nhà nước,28761968603,VND
4. Phải trả người lao động,55632795616,VND
5. Chi phí phải trả ngắn hạn,404109438482,VND
6. Phải trả ngắn hạn khác,410430402599,VND
7. Vay ngắn hạn,507238147131,VND
"8. Quỹ khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,31727764163,VND
1. Doanh thu chưa thực hiện dài hạn,9016012072,VND
2. Phải trả dài hạn khác,640000000,VND
4. Thuế thu nhập hoãn lại phải trả,20148519591,VND
5. Dự phòng phải trả dài hạn,1923232500,VND
D. VỐN CHỦ SỞ HỮU,-584856311950,VND
I. Vốn chủ sở hữu,-584888047204,VND
1. Vốn cổ phần,3111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
2. Thắng dư vốn cổ phần,-529316706910,VND
3. Cổ phiếu quỹ,-10510764710,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3043809671654,VND
- Lỗ lũy kế đến cuối kỳ trước,-3019075029068,VND
- Lỗ năm nay,-24734642586,VND
7. Lợi ích cổ đông không kiểm soát,-130413796662,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kinh phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2240829398973,VND
